acq_date,lat_bin,lon_bin,latitude,longitude,fire_count,avg_brightness,max_brightness,avg_confidence_score,prev_day_fire_count,prev_day_avg_brightness,rolling_2day_fire_count,rolling_3day_fire_count,next_day_fire_count,fire_next_day,escalates_next_day,wind_speed,alert_flag,risk_level,predicted_fire_next_day_probability,predicted_fire_next_day,advisory_score,advisory_level,review_flag
2026-04-17,32.5,-116.9,32.53353,-116.89822,1,335.63,335.63,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,High,0.06230496504690779,0,80,urgent_review,1
2026-04-17,32.6,-117.0,32.599495000000005,-117.01027500000001,2,302.78499999999997,306.01,60.0,0.0,0.0,2.0,2.0,1.0,1,0,5,0,Medium,0.21678360701310959,0,50,prepare,1
2022-04-18,32.7,-116.9,32.74639,-116.92472,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Low,0.005265228550828593,0,20,monitor,0
2022-04-26,32.7,-116.9,32.71326,-116.8764,1,300.005,300.005,60.0,1.0,300.0,2.0,2.0,0.0,0,0,5,0,Medium,0.05198333038948557,0,50,prepare,1
2022-07-26,32.7,-116.9,32.74639,-116.92556,1,300.0,300.0,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Low,0.033218933267288135,0,20,monitor,0
2022-09-29,32.7,-116.9,32.74639,-116.92528,1,300.0,300.0,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Low,0.4994797321369653,0,30,prepare,1
2020-08-22,32.7,-116.7,32.68917,-116.74835,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2021-07-24,32.7,-116.7,32.70547,-116.72981,1,300.02,300.02,60.0,1.0,300.0,2.0,2.0,0.0,0,0,5,0,Medium,0.06910255596847169,0,50,prepare,1
2023-12-17,32.7,-116.7,32.72072,-116.72097,1,300.0005,300.0005,60.0,1.0,300.02,2.0,3.0,0.0,0,0,5,0,Medium,0.07590933081402011,0,50,prepare,1
2024-05-18,32.7,-116.7,32.74417,-116.69222,1,300.005,300.005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.18530901307730335,0,50,prepare,1
2024-09-21,32.7,-116.7,32.74888,-116.6739,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-03-08,32.7,-116.6,32.71889,-116.6302,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2022-07-03,32.7,-116.6,32.71056,-116.55639,1,300.0005,300.0005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.03571217920850629,0,50,prepare,1
2020-06-11,32.7,-116.5,32.71825,-116.46004,1,300.015,300.015,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2020-07-26,32.7,-116.5,32.73,-116.48362,1,300.005,300.005,60.0,1.0,300.015,2.0,2.0,0.0,0,0,5,0,Medium,0.642823047303508,1,75,prepare,1
2020-08-22,32.7,-116.5,32.73627,-116.47963,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2020-09-10,32.7,-116.5,32.68912,-116.47084,1,300.035,300.035,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.22816563720450733,0,50,prepare,1
2021-05-23,32.7,-116.5,32.72861,-116.48444,1,300.005,300.005,60.0,1.0,300.035,2.0,3.0,0.0,0,0,5,0,Medium,0.20655088861972626,0,50,prepare,1
2021-06-21,32.7,-116.5,32.7475,-116.45139,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2024-07-01,32.7,-116.5,32.71313,-116.47392,1,302.15,302.15,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.00792324781713987,0,50,prepare,1
2021-10-15,32.7,-116.4,32.72222,-116.42694,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2021-12-21,32.7,-116.4,32.73,-116.42917,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2026-04-17,32.7,-115.3,32.67734,-115.33758,1,301.63,301.63,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.006752470238491083,0,50,prepare,1
2021-05-23,32.8,-116.8,32.77325,-116.77464,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.256054016803738,0,50,prepare,1
2022-06-28,32.8,-116.8,32.84376,-116.79905,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2020-06-20,32.8,-116.7,32.82914,-116.72509,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-08-02,32.8,-116.7,32.83817,-116.70421,1,300.0125,300.0125,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.050553736016239074,0,50,prepare,1
2020-09-05,32.8,-116.7,32.76138,-116.69446,1,360.0,360.0,60.0,1.0,300.0125,2.0,3.0,0.0,0,0,5,0,High,0.23387962126371548,0,80,urgent_review,1
2020-09-27,32.8,-116.7,32.83117,-116.71115,1,300.015,300.015,60.0,1.0,360.0,2.0,3.0,0.0,0,0,5,0,Medium,0.1312904891796908,0,50,prepare,1
